gameid;league;year;split;playoffs;patch;side;role;player;team;champion;game_duration;win;kills;deaths;assists;teamkills;dragons;barons;heralds;towers;vision;wardsplaced;controlwardsbought;gold;cs;damage;damageshare;damagetotowers;goldat10;golddiffat10;csat10;goldat15;golddiffat15;goldat20;golddiffat20;kda;gold_per_min;cs_per_min;kill_participation;source
LOLTMNT04_148350;NLC;2026;Winter;0;16,01;Blue;BOTTOM;Syzyfek;Bulldog Esports;Aphelios;1552;1;0;0;8;20;NA;0;NA;NA;28;10;1;13794;264;11952;0,1698400;23942;3944;879;85;7086;1471;10088;1870;8,0000000000000000;533,273195876289;10,206185567010309;0,4000000000000000;pro
LOLTMNT04_148350;NLC;2026;Winter;0;16,01;Blue;UTILITY;Kasing;Bulldog Esports;Lulu;1552;1;4;0;12;20;NA;0;NA;NA;92;46;6;9076;22;6768;0,0961746;1397;3590;1387;8;5328;2044;6690;2265;16,0000000000000000;350,876288659794;0,850515463917526;0,8000000000000000;pro
LOLTMNT04_148350;NLC;2026;Winter;0;16,01;Red;TOP;Drututt;4 Swines & A Bum;Camille;1552;0;0;4;0;2;NA;0;NA;NA;34;10;0;8642;244;16341;0,3125910;1390;3360;86;89;4812;-898;6520;-1492;0,0000000000000000;334,097938144330;9,432989690721650;0,0000000000000000;pro
LOLTMNT04_148350;NLC;2026;Winter;0;16,01;Red;JUNGLE;Forsen;4 Swines & A Bum;Cho'Gath;1552;0;0;6;1;2;NA;0;NA;NA;27;11;0;7501;146;4073;0,0779134;0;3162;-1835;60;4623;-2215;6449;-2234;0,1666666666666667;289,987113402062;5,644329896907216;0,5000000000000000;pro
LOLTMNT04_148350;NLC;2026;Winter;0;16,01;Red;MIDDLE;Pobelter;4 Swines & A Bum;Viktor;1552;0;2;3;0;2;NA;0;NA;NA;30;11;1;9476;240;20067;0,3838660;6422;3706;1;72;5204;-569;7688;-168;0,6666666666666666;366,340206185567;9,278350515463917;1,0000000000000000;pro
LOLTMNT04_148350;NLC;2026;Winter;0;16,01;Red;BOTTOM;Jackspektra;4 Swines & A Bum;Yunara;1552;0;0;2;1;2;NA;0;NA;NA;19;9;0;10866;269;9200;0,1759890;1440;3065;-879;65;5615;-1471;8218;-1870;0,5000000000000000;420,077319587629;10,399484536082474;0,5000000000000000;pro
LOLTMNT04_148350;NLC;2026;Winter;0;16,01;Red;UTILITY;Veigar v2;4 Swines & A Bum;Nautilus;1552;0;0;5;0;2;NA;0;NA;NA;68;34;1;5527;32;2595;0,0496404;0;2203;-1387;17;3284;-2044;4425;-2265;0,0000000000000000;213,672680412371;1,237113402061856;0,0000000000000000;pro
LOLTMNT06_163497;AL;2026;Winter;0;16,01;Blue;TOP;Claww;3BL Esports;K'Sante;1879;0;1;3;7;17;NA;0;NA;NA;29;12;0;9929;211;17980;0,1890760;5818;3084;-554;66;4424;-2387;6232;-2696;2,6666666666666665;317,051623203832;6,737626397019691;0,4705882352941176;pro
LOLTMNT06_163497;AL;2026;Winter;0;16,01;Blue;JUNGLE;Silva2;3BL Esports;Xin Zhao;1879;0;3;6;10;17;NA;0;NA;NA;41;7;6;12040;219;18158;0,1909480;0;3843;-202;84;5351;-1171;7193;-1288;2,1666666666666665;384,459819052688;6,993081426290580;0,7647058823529411;pro
LOLTMNT06_163497;AL;2026;Winter;0;16,01;Blue;MIDDLE;VAEII;3BL Esports;Mel;1879;0;7;6;5;17;NA;0;NA;NA;40;13;1;12803;225;20547;0,2160700;1283;5122;1680;85;6426;1031;7708;1005;2,0000000000000000;408,823842469399;7,184672698243746;0,7058823529411765;pro
LOLTMNT06_163497;AL;2026;Winter;0;16,01;Blue;BOTTOM;choego;3BL Esports;Kai'Sa;1879;0;5;4;4;17;NA;0;NA;NA;40;11;3;14636;285;31506;0,3313140;2561;3577;-6;98;6250;-707;8382;-186;2,2500000000000000;467,354976051091;9,100585417775413;0,5294117647058824;pro
LOLTMNT06_163497;AL;2026;Winter;0;16,01;Blue;UTILITY;Zaremba;3BL Esports;Rakan;1879;0;1;5;12;17;NA;0;NA;NA;130;57;9;7999;28;6903;0,0725913;2116;2977;671;13;4165;130;5237;120;2,6000000000000001;255,423097392230;0,894092602448111;0,7647058823529411;pro
LOLTMNT06_163497;AL;2026;Winter;0;16,01;Red;TOP;Libra;NextGeneration Esports;Rumble;1879;1;5;3;10;24;NA;0;NA;NA;38;10;3;14550;251;33854;0,3150700;4133;3638;554;92;6811;2387;8928;2696;5,0000000000000000;464,608834486429;8,014901543374135;0,6250000000000000;pro
LOLTMNT06_163497;AL;2026;Winter;0;16,01;Red;JUNGLE;Goliah;NextGeneration Esports;Trundle;1879;1;6;2;12;24;NA;1;NA;NA;57;8;6;13699;222;18081;0,1682750;7443;4045;202;61;6522;1171;8481;1288;9,0000000000000000;437,434805747738;7,088877062267163;0,7500000000000000;pro
LOLTMNT06_163497;AL;2026;Winter;0;16,01;Red;MIDDLE;Deceiving;NextGeneration Esports;Galio;1879;1;2;7;13;24;NA;0;NA;NA;27;7;2;10970;221;16388;0,1525190;5702;3442;-1680;81;5395;-1031;6703;-1005;2,1428571428571428;350,292708887706;7,056945183608303;0,6250000000000000;pro
LOLTMNT06_163497;AL;2026;Winter;0;16,01;Red;BOTTOM;Lelouch;NextGeneration Esports;Corki;1879;1;9;0;12;24;NA;0;NA;NA;30;11;1;16878;257;29589;0,2753770;13303;3583;6;94;6957;707;8568;186;21,0000000000000000;538,946248004258;8,206492815327302;0,8750000000000000;pro
LOLTMNT06_163497;AL;2026;Winter;0;16,01;Red;UTILITY;Frozen;NextGeneration Esports;Leona;1879;1;2;5;17;24;NA;0;NA;NA;139;60;9;8885;44;9537;0,0887584;119;2306;-671;19;4035;-130;5117;-120;3,7999999999999998;283,714741883981;1,405002660989888;0,7916666666666666;pro
LOLTMNT05_172225;CCWS;2026;NA;0;16,01;Blue;TOP;Smurfe;A One Man Army Prime;Aatrox;2698;1;7;1;6;13;NA;0;NA;NA;78;21;9;18505;334;25939;0,2570530;3883;3405;-242;88;5198;-37;8266;708;13,0000000000000000;411,527057079318;7,427724240177909;1,0000000000000000;pro
LOLTMNT05_172225;CCWS;2026;NA;0;16,01;Blue;JUNGLE;Dome;A One Man Army Prime;Dr. Mundo;2698;1;1;1;7;13;NA;1;NA;NA;73;9;4;16562;299;25512;0,2528220;10258;3392;-710;79;5166;-748;7247;-662;8,0000000000000000;368,317272053373;6,649369903632320;0,6153846153846154;pro
LOLTMNT05_172225;CCWS;2026;NA;0;16,01;Blue;MIDDLE;Artoria;A One Man Army Prime;Orianna;2698;1;3;7;5;13;NA;0;NA;NA;58;17;8;16503;336;19575;0,1939870;5847;3312;-426;87;4888;-941;6628;-1541;1,1428571428571428;367,005189028910;7,472201630837657;0,6153846153846154;pro
LOLTMNT05_172225;CCWS;2026;NA;0;16,01;Blue;BOTTOM;Xay;A One Man Army Prime;Xayah;2698;1;2;3;6;13;NA;1;NA;NA;46;11;1;20498;466;25243;0,2501560;13439;3226;-310;84;5062;-906;7248;-1215;2,6666666666666665;455,848776871757;10,363232023721274;0,6153846153846154;pro
LOLTMNT05_172225;CCWS;2026;NA;0;16,01;Blue;UTILITY;Urban;A One Man Army Prime;Rakan;2698;1;0;1;11;13;NA;0;NA;NA;200;74;5;12155;61;4640;0,0459820;1292;2297;-152;20;3340;-160;4552;-275;11,0000000000000000;270,311341734618;1,356560415122313;0,8461538461538461;pro
LOLTMNT05_172225;CCWS;2026;NA;0;16,01;Red;TOP;Venour;Kaufland Hangry Knights;Ambessa;2698;0;4;4;2;13;NA;0;NA;NA;53;19;6;17041;333;37936;0,2146930;15607;3647;242;96;5235;37;7558;-708;1,5000000000000000;378,969607116382;7,405485544848036;0,4615384615384616;pro
LOLTMNT05_172225;CCWS;2026;NA;0;16,01;Red;JUNGLE;Lurox;Kaufland Hangry Knights;Nocturne;2698;0;3;3;7;13;NA;1;NA;NA;84;21;15;15282;270;19603;0,1109400;0;4102;710;83;5914;748;7909;662;3,3333333333333335;339,851742031134;6,004447739065975;0,7692307692307693;pro
LOLTMNT05_172225;CCWS;2026;NA;0;16,01;Red;MIDDLE;Abbedagge;Kaufland Hangry Knights;Azir;2698;0;3;1;8;13;NA;0;NA;NA;70;24;10;17228;391;52323;0,2961140;6481;3738;426;94;5829;941;8169;1541;11,0000000000000000;383,128243143069;8,695329873980725;0,8461538461538461;pro
LOLTMNT05_172225;CCWS;2026;NA;0;16,01;Red;BOTTOM;Exofeng;Kaufland Hangry Knights;Aphelios;2698;0;3;3;4;13;NA;0;NA;NA;66;24;5;22019;460;57975;0,3281000;7030;3536;310;100;5968;906;8463;1215;2,3333333333333335;489,673832468495;10,229799851742031;0,5384615384615384;pro
LOLTMNT05_172225;CCWS;2026;NA;0;16,01;Red;UTILITY;Pyrka;Kaufland Hangry Knights;Lulu;2698;0;0;2;8;13;NA;0;NA;NA;169;84;14;10446;29;8862;0,0501531;137;2449;152;10;3500;160;4827;275;4,0000000000000000;232,305411415864;0,644922164566345;0,6153846153846154;pro
LOLTMNT06_163502;AL;2026;Winter;0;16,01;Blue;TOP;Libra;NextGeneration Esports;Jax;1396;1;3;2;3;20;NA;0;NA;NA;29;9;3;9511;184;13475;0,1948270;22760;2996;-114;70;5551;914;7687;1542;3,0000000000000000;408,782234957020;7,908309455587393;0,3000000000000000;pro
LOLTMNT06_163502;AL;2026;Winter;0;16,01;Blue;JUNGLE;Goliah;NextGeneration Esports;Poppy;1396;1;6;2;10;20;NA;0;NA;NA;44;11;9;10024;152;10368;0,1499050;1638;4019;660;54;5963;121;8043;557;8,0000000000000000;430,830945558739;6,532951289398281;0,8000000000000000;pro
LOLTMNT06_163502;AL;2026;Winter;0;16,01;Blue;MIDDLE;Deceiving;NextGeneration Esports;Ahri;1396;1;6;1;10;20;NA;1;NA;NA;19;7;3;10083;198;20804;0,3007920;8200;3532;-368;78;5730;-323;7784;208;16,0000000000000000;433,366762177650;8,510028653295130;0,8000000000000000;pro
LOLTMNT06_163502;AL;2026;Winter;0;16,01;Blue;BOTTOM;Lelouch;NextGeneration Esports;Smolder;1396;1;4;1;8;20;NA;0;NA;NA;15;7;0;11081;204;19090;0,2760110;2616;3398;-295;78;5437;-1365;7672;-1329;12,0000000000000000;476,260744985673;8,767908309455589;0,6000000000000000;pro
LOLTMNT06_163502;AL;2026;Winter;0;16,01;Blue;UTILITY;Frozen;NextGeneration Esports;Rell;1396;1;1;1;16;20;NA;0;NA;NA;67;32;6;6737;32;5427;0,0784657;1044;2287;20;18;3945;106;5145;-51;17,0000000000000000;289,555873925501;1,375358166189112;0,8500000000000000;pro
LOLTMNT06_163502;AL;2026;Winter;0;16,01;Red;TOP;Claww;3BL Esports;Cho'Gath;1396;0;0;5;0;7;NA;0;NA;NA;18;7;0;6704;148;6898;0,1396410;2269;3110;114;73;4637;-914;6145;-1542;0,0000000000000000;288,137535816619;6,361031518624642;0,0000000000000000;pro
LOLTMNT06_163502;AL;2026;Winter;0;16,01;Red;JUNGLE;Silva2;3BL Esports;Jarvan IV;1396;0;1;7;4;7;NA;0;NA;NA;30;5;3;8431;153;5870;0,1188310;2033;3359;-660;69;5842;-121;7486;-557;0,7142857142857143;362,363896848138;6,575931232091691;0,7142857142857143;pro
LOLTMNT06_163502;AL;2026;Winter;0;16,01;Red;MIDDLE;VAEII;3BL Esports;Zoe;1396;0;3;2;2;7;NA;0;NA;NA;26;9;0;9643;179;15791;0,3196690;5478;3900;368;83;6053;323;7576;-208;2,5000000000000000;414,455587392550;7,693409742120344;0,7142857142857143;pro
LOLTMNT06_163502;AL;2026;Winter;0;16,01;Red;BOTTOM;choego;3BL Esports;Caitlyn;1396;0;3;2;1;7;NA;0;NA;NA;24;7;1;12220;226;15356;0,3108630;13607;3693;295;98;6802;1365;9001;1329;2,0000000000000000;525,214899713467;9,713467048710601;0,5714285714285714;pro
LOLTMNT06_163502;AL;2026;Winter;0;16,01;Red;UTILITY;Zaremba;3BL Esports;Braum;1396;0;0;4;5;7;NA;0;NA;NA;97;41;9;6166;23;5483;0,1109960;1037;2267;-20;11;3839;-106;5196;51;1,2500000000000000;265,014326647564;0,988538681948424;0,7142857142857143;pro
LOLTMNT06_164537;LFL;2026;NA;0;16,01;Blue;TOP;Kryze;Solary;Sion;1422;1;3;0;7;22;NA;0;NA;NA;25;11;1;11727;248;19764;0,2536120;10391;4265;1342;94;6153;1436;9752;3548;10,0000000000000000;494,810126582278;10,464135021097047;0,4545454545454545;pro
LOLTMNT06_164537;LFL;2026;NA;0;16,01;Blue;JUNGLE;Zicssi;Solary;Rek'Sai;1422;1;7;1;9;22;NA;1;NA;NA;26;7;2;11917;178;14525;0,1863850;7045;3913;716;69;5897;662;9676;2439;16,0000000000000000;502,827004219409;7,510548523206752;0,7272727272727273;pro
LOLTMNT06_164537;LFL;2026;NA;0;16,01;Blue;MIDDLE;Jool;Solary;Azir;1422;1;5;1;6;22;NA;0;NA;NA;20;9;2;11727;223;18511;0,2375340;9897;3506;-72;102;5641;630;9872;2817;11,0000000000000000;494,810126582278;9,409282700421942;0,5000000000000000;pro
LOLTMNT06_164537;LFL;2026;NA;0;16,01;Blue;BOTTOM;Aetinoth;Solary;Yunara;1422;1;6;3;3;22;NA;0;NA;NA;26;12;2;12836;215;16214;0,2080590;9315;4353;1379;105;6725;1995;11271;5242;3,0000000000000000;541,603375527426;9,071729957805907;0,4090909090909091;pro
LOLTMNT06_164537;LFL;2026;NA;0;16,01;Blue;UTILITY;Piero;Solary;Neeko;1422;1;1;1;16;22;NA;0;NA;NA;93;32;9;7763;38;8916;0,1144100;1751;2634;289;14;3949;145;6274;1418;17,0000000000000000;327,552742616034;1,603375527426160;0,7727272727272727;pro
LOLTMNT06_164537;LFL;2026;NA;0;16,01;Red;TOP;Sea;Yumeea;Ambessa;1422;0;0;5;0;5;NA;0;NA;NA;15;9;0;7498;196;12691;0,2375700;579;2923;-1342;72;4717;-1436;6204;-3548;0,0000000000000000;316,371308016878;8,270042194092827;0,0000000000000000;pro
LOLTMNT06_164537;LFL;2026;NA;0;16,01;Red;JUNGLE;Shiina;Yumeea;Nocturne;1422;0;2;3;1;5;NA;0;NA;NA;32;6;5;8250;147;6476;0,1212280;221;3197;-716;67;5235;-662;7237;-2439;1,0000000000000000;348,101265822785;6,202531645569620;0,6000000000000000;pro
LOLTMNT06_164537;LFL;2026;NA;0;16,01;Red;MIDDLE;Sashy;Yumeea;Akali;1422;0;2;5;0;5;NA;0;NA;NA;16;8;2;8340;186;17082;0,3197680;3394;3578;72;96;5011;-630;7055;-2817;0,4000000000000000;351,898734177215;7,848101265822785;0,4000000000000000;pro
LOLTMNT06_164537;LFL;2026;NA;0;16,01;Red;BOTTOM;Aloonea;Yumeea;Lux;1422;0;0;4;0;5;NA;0;NA;NA;23;13;4;7107;176;10377;0,1942530;0;2974;-1379;74;4730;-1995;6029;-5242;0,0000000000000000;299,873417721519;7,426160337552743;0,0000000000000000;pro
LOLTMNT06_164537;LFL;2026;NA;0;16,01;Red;UTILITY;Colomblbl;Yumeea;Karma;1422;0;1;5;2;5;NA;0;NA;NA;72;34;8;5747;27;6794;0,1271810;0;2345;-289;14;3804;-145;4856;-1418;0,6000000000000000;242,489451476793;1,139240506329114;0,6000000000000000;pro
LOLTMNT04_147346;NLC;2026;Winter;0;16,01;Blue;TOP;MrTucker;Ruddy Corporation;Dr. Mundo;1316;0;1;3;1;7;NA;0;NA;NA;1;2;0;6468;136;9976;0,2655310;1965;3463;-224;65;4779;-1266;6231;-2138;0,6666666666666666;294,893617021277;6,200607902735563;0,2857142857142857;pro
LOLTMNT04_147346;NLC;2026;Winter;0;16,01;Blue;JUNGLE;L1ght;Ruddy Corporation;Zac;1316;0;1;4;5;7;NA;0;NA;NA;17;3;3;6398;81;7808;0,2078250;0;3199;-771;54;5168;-825;5905;-2143;1,5000000000000000;291,702127659574;3,693009118541033;0,8571428571428571;pro
LOLTMNT04_147346;NLC;2026;Winter;0;16,01;Blue;MIDDLE;krabbypatty;Ruddy Corporation;Syndra;1316;0;3;1;2;7;NA;0;NA;NA;12;6;0;7615;176;8857;0,2357470;0;3173;-895;82;5260;-444;6795;-928;5,0000000000000000;347,188449848024;8,024316109422493;0,7142857142857143;pro
LOLTMNT04_147346;NLC;2026;Winter;0;16,01;Blue;BOTTOM;tyb;Ruddy Corporation;Yunara;1316;0;2;7;0;7;NA;0;NA;NA;12;4;0;7866;142;7356;0,1957950;0;2826;-2681;43;4165;-6247;7176;-5983;0,2857142857142857;358,632218844985;6,474164133738602;0,2857142857142857;pro
LOLTMNT04_147346;NLC;2026;Winter;0;16,01;Blue;UTILITY;Wasey;Ruddy Corporation;Lulu;1316;0;0;11;4;7;NA;0;NA;NA;56;32;4;4999;25;3573;0,0951025;0;2327;-1179;14;3495;-2140;4517;-2398;0,3636363636363636;227,917933130699;1,139817629179331;0,5714285714285714;pro
LOLTMNT04_147346;NLC;2026;Winter;0;16,01;Red;TOP;Virtuso;Deer Gaming;Aatrox;1316;1;3;1;1;26;NA;0;NA;NA;20;8;0;10012;208;14404;0,2173140;10202;3687;224;99;6045;1266;8369;2138;4,0000000000000000;456,474164133739;9,483282674772036;0,1538461538461539;pro
LOLTMNT04_147346;NLC;2026;Winter;0;16,01;Red;JUNGLE;Exile1;Deer Gaming;Wukong;1316;1;5;1;5;26;NA;1;NA;NA;20;6;2;9396;160;7539;0,1137410;6414;3970;771;77;5993;825;8048;2143;10,0000000000000000;428,389057750760;7,294832826747720;0,3846153846153846;pro
LOLTMNT04_147346;NLC;2026;Winter;0;16,01;Red;MIDDLE;Scuffed;Deer Gaming;Orianna;1316;1;1;3;3;26;NA;0;NA;NA;12;8;1;8686;194;7761;0,1170910;5504;4068;895;106;5704;444;7723;928;1,3333333333333333;396,018237082067;8,844984802431611;0,1538461538461539;pro
LOLTMNT04_147346;NLC;2026;Winter;0;16,01;Red;BOTTOM;Yakkey;Deer Gaming;Corki;1316;1;14;2;5;26;NA;0;NA;NA;21;11;3;15637;233;25586;0,3860170;20081;5507;2681;100;10412;6247;13159;5983;9,5000000000000000;712,933130699088;10,623100303951368;0,7307692307692307;pro
LOLTMNT04_147346;NLC;2026;Winter;0;16,01;Red;UTILITY;uden;Deer Gaming;Pyke;1316;1;3;0;14;26;NA;0;NA;NA;84;26;5;7737;30;10992;0,1658370;673;3506;1179;14;5635;2140;6915;2398;17,0000000000000000;352,750759878419;1,367781155015197;0,6538461538461539;pro
LOLTMNT03_338569;HLL;2026;Winter;0;16,01;Blue;TOP;alishor;ALMO Players;Ambessa;2016;0;5;6;7;20;NA;0;NA;NA;29;13;4;12342;236;35758;0,2582440;5744;3675;-872;74;5239;-1203;7251;-2223;2,0000000000000000;367,321428571429;7,023809523809524;0,6000000000000000;pro
LOLTMNT03_338569;HLL;2026;Winter;0;16,01;Blue;JUNGLE;hammerul;ALMO Players;Sejuani;2016;0;4;2;11;20;NA;1;NA;NA;64;9;7;11873;199;22967;0,1658670;137;4095;673;71;5614;-271;7411;-355;7,5000000000000000;353,363095238095;5,922619047619047;0,7500000000000000;pro
LOLTMNT03_338569;HLL;2026;Winter;0;16,01;Blue;MIDDLE;Faded;ALMO Players;Viktor;2016;0;3;8;3;20;NA;0;NA;NA;32;13;2;12279;295;30121;0,2175340;5131;3921;678;101;5804;561;7607;757;0,7500000000000000;365,446428571429;8,779761904761905;0,3000000000000000;pro
LOLTMNT03_338569;HLL;2026;Winter;0;16,01;Blue;BOTTOM;Azu;ALMO Players;Aphelios;2016;0;8;4;4;20;NA;0;NA;NA;33;11;1;17011;312;37292;0,2693220;13701;4711;1520;84;8082;3007;10469;2952;3,0000000000000000;506,279761904762;9,285714285714285;0,6000000000000000;pro
LOLTMNT03_338569;HLL;2026;Winter;0;16,01;Blue;UTILITY;GaraXy;ALMO Players;Braum;2016;0;0;3;16;20;NA;0;NA;NA;170;72;14;8937;29;12328;0,0890327;0;3080;754;12;4259;892;5447;862;5,3333333333333330;265,982142857143;0,863095238095238;0,8000000000000000;pro
LOLTMNT03_338569;HLL;2026;Winter;0;16,01;Red;TOP;C7;GOAL;K'Sante;2016;1;10;3;8;23;NA;0;NA;NA;38;17;2;15387;262;30292;0,2524000;7897;4547;872;88;6442;1203;9474;2223;6,0000000000000000;457,946428571429;7,797619047619047;0,7826086956521739;pro
LOLTMNT03_338569;HLL;2026;Winter;0;16,01;Red;JUNGLE;Drofan;GOAL;Dr. Mundo;2016;1;2;3;15;23;NA;0;NA;NA;48;7;5;14094;253;25273;0,2105800;6056;3422;-673;65;5885;271;7766;355;5,6666666666666670;419,464285714286;7,529761904761904;0,7391304347826086;pro
LOLTMNT03_338569;HLL;2026;Winter;0;16,01;Red;MIDDLE;Kuroneel;GOAL;Aurelion Sol;2016;1;6;2;10;23;NA;0;NA;NA;32;13;1;14390;289;35110;0,2925440;7154;3243;-678;83;5243;-561;6850;-757;8,0000000000000000;428,273809523810;8,601190476190476;0,6956521739130435;pro
LOLTMNT03_338569;HLL;2026;Winter;0;16,01;Red;BOTTOM;Druxy;GOAL;Yunara;2016;1;5;5;5;23;NA;0;NA;NA;34;10;1;17662;301;24690;0,2057230;10828;3191;-1520;78;5075;-3007;7517;-2952;2,0000000000000000;525,654761904762;8,958333333333332;0,4347826086956522;pro
LOLTMNT03_338569;HLL;2026;Winter;0;16,01;Red;UTILITY;Abagnale;GOAL;Alistar;2016;1;0;7;17;23;NA;0;NA;NA;124;79;10;8597;28;4651;0,0387532;291;2326;-754;14;3367;-892;4585;-862;2,4285714285714284;255,863095238095;0,833333333333333;0,7391304347826086;pro
LOLTMNT04_147348;TCL;2026;Kickoff;0;16,01;Blue;TOP;Cha0s;BoostGate Esports;Ornn;1541;0;0;5;0;2;NA;0;NA;NA;22;11;0;7565;193;12566;0,2378210;0;3208;-765;83;4562;-1701;6229;-2556;0,0000000000000000;294,548994159637;7,514600908500974;0,0000000000000000;pro
LOLTMNT04_147348;TCL;2026;Kickoff;0;16,01;Blue;JUNGLE;AzizYıldırım;BoostGate Esports;Malphite;1541;0;0;2;2;2;NA;0;NA;NA;28;5;5;8042;163;5842;0,1105640;0;3706;-302;83;5157;-787;6600;-1799;1,0000000000000000;313,121349772875;6,346528228423102;1,0000000000000000;pro
LOLTMNT04_147348;TCL;2026;Kickoff;0;16,01;Blue;MIDDLE;Yikesuo;BoostGate Esports;Ryze;1541;0;2;2;0;2;NA;0;NA;NA;30;11;2;10219;247;16409;0,3105530;5719;3695;176;82;5444;-599;8148;479;1,0000000000000000;397,884490590526;9,617131732641141;1,0000000000000000;pro
LOLTMNT04_147348;TCL;2026;Kickoff;0;16,01;Blue;BOTTOM;Mean;BoostGate Esports;Caitlyn;1541;0;0;1;1;2;NA;0;NA;NA;21;9;0;10519;274;13949;0,2639960;5872;3947;255;108;6005;-209;8638;-86;1,0000000000000000;409,565217391304;10,668397144711227;0,5000000000000000;pro
LOLTMNT04_147348;TCL;2026;Kickoff;0;16,01;Blue;UTILITY;Varin;BoostGate Esports;Karma;1541;0;0;1;1;2;NA;0;NA;NA;91;45;13;5780;35;4072;0,0770658;39;2281;118;20;3327;140;4494;141;1,0000000000000000;225,048669695003;1,362751460090850;0,5000000000000000;pro
LOLTMNT04_147348;TCL;2026;Kickoff;0;16,01;Red;TOP;DnDn;S2G Esports;Olaf;1541;1;3;0;5;11;NA;0;NA;NA;34;13;6;13839;300;22046;0,3303610;21067;3973;765;103;6263;1701;8785;2556;8,0000000000000000;538,831927319922;11,680726800778714;0,7272727272727273;pro
LOLTMNT04_147348;TCL;2026;Kickoff;0;16,01;Red;JUNGLE;Bonnie;S2G Esports;Dr. Mundo;1541;1;2;0;4;11;NA;1;NA;NA;52;10;6;11069;233;11785;0,1765990;1873;4008;302;90;5944;787;8399;1799;6,0000000000000000;430,979883192732;9,072031148604802;0,5454545454545454;pro
LOLTMNT04_147348;TCL;2026;Kickoff;0;16,01;Red;MIDDLE;Kofte;S2G Esports;Orianna;1541;1;1;2;8;11;NA;0;NA;NA;31;13;3;10376;229;17244;0,2584030;4467;3519;-176;92;6043;599;7669;-479;4,5000000000000000;403,997404282933;8,916288124594420;0,8181818181818182;pro
LOLTMNT04_147348;TCL;2026;Kickoff;0;16,01;Red;BOTTOM;Scorth;S2G Esports;Jhin;1541;1;5;0;1;11;NA;0;NA;NA;30;8;3;14506;310;12378;0,1854850;8937;3692;-255;107;6214;209;8724;86;6,0000000000000000;564,802076573653;12,070084360804673;0,5454545454545454;pro
LOLTMNT04_147348;TCL;2026;Kickoff;0;16,01;Red;UTILITY;Mersa;S2G Esports;Nautilus;1541;1;0;0;7;11;NA;0;NA;NA;94;40;8;6589;35;3280;0,0491511;596;2163;-118;19;3187;-140;4353;-141;7,0000000000000000;256,547696301103;1,362751460090850;0,6363636363636364;pro
LOLTMNT06_164546;LFL;2026;NA;0;16,01;Blue;TOP;Adam;French Flair;Renekton;1337;1;8;1;4;21;NA;0;NA;NA;40;10;3;11783;218;17111;0,2469870;11947;4810;1939;92;6628;1794;10262;4061;12,0000000000000000;528,780852655198;9,783096484667164;0,5714285714285714;pro
LOLTMNT06_164546;LFL;2026;NA;0;16,01;Blue;JUNGLE;NattyNatt;French Flair;Vi;1337;1;2;0;11;21;NA;1;NA;NA;32;9;3;11062;191;12284;0,1773120;6764;3833;569;82;6250;1394;9853;3267;13,0000000000000000;496,424831712790;8,571428571428571;0,6190476190476191;pro
LOLTMNT06_164546;LFL;2026;NA;0;16,01;Blue;MIDDLE;SAKEN;French Flair;Ryze;1337;1;2;0;5;21;NA;0;NA;NA;18;11;3;10406;247;13537;0,1953980;8467;3839;468;101;5789;537;8707;2096;7,0000000000000000;466,985789080030;11,084517576664172;0,3333333333333333;pro
LOLTMNT06_164546;LFL;2026;NA;0;16,01;Blue;BOTTOM;3XA;French Flair;Yunara;1337;1;9;0;4;21;NA;0;NA;NA;38;12;4;14631;252;21378;0,3085780;12753;3589;284;100;8689;3063;12349;5118;13,0000000000000000;656,589379207180;11,308900523560208;0,6190476190476191;pro
LOLTMNT06_164546;LFL;2026;NA;0;16,01;Blue;UTILITY;Targamas;French Flair;Braum;1337;1;0;1;14;21;NA;0;NA;NA;77;29;7;6526;27;4969;0,0717245;596;2299;-29;15;3748;221;5440;811;14,0000000000000000;292,864622288706;1,211667913238594;0,6666666666666666;pro
LOLTMNT06_164546;LFL;2026;NA;0;16,01;Red;TOP;Kallesyn;Lausanne-Sport Esports;Darius;1337;0;1;7;0;2;NA;0;NA;NA;23;10;1;6685;144;13299;0,2859260;0;2871;-1939;68;4834;-1794;6201;-4061;0,1428571428571428;300,000000000000;6,462228870605833;0,5000000000000000;pro
LOLTMNT06_164546;LFL;2026;NA;0;16,01;Red;JUNGLE;Moto;Lausanne-Sport Esports;Gwen;1337;0;1;3;0;2;NA;0;NA;NA;30;7;4;7246;152;8466;0,1820180;0;3264;-569;71;4856;-1394;6586;-3267;0,3333333333333333;325,175766641735;6,821241585639491;0,5000000000000000;pro
LOLTMNT06_164546;LFL;2026;NA;0;16,01;Red;MIDDLE;Louis;Lausanne-Sport Esports;Syndra;1337;0;0;3;1;2;NA;0;NA;NA;13;8;0;7123;190;12371;0,2659740;603;3371;-468;88;5252;-537;6611;-2096;0,3333333333333333;319,655946148093;8,526551982049364;0,5000000000000000;pro
LOLTMNT06_164546;LFL;2026;NA;0;16,01;Red;BOTTOM;Yen;Lausanne-Sport Esports;Kai'Sa;1337;0;0;3;0;2;NA;0;NA;NA;7;4;0;7773;176;9044;0,1944440;806;3305;-284;82;5626;-3063;7231;-5118;0,0000000000000000;348,825729244577;7,898279730740463;0,0000000000000000;pro
